date,price
2025-02-27 21:00:00,84709.14477847965
2025-02-28 21:00:00,84441.9012237131
2025-03-01 21:00:00,86005.25629681018
2025-03-02 21:00:00,94261.53286538439
2025-03-03 21:00:00,86124.71418722175
2025-03-04 21:00:00,87310.80531078295
2025-03-05 21:00:00,90604.08098523637
2025-03-06 21:00:00,90001.40087607042
2025-03-07 21:00:00,86773.33597555371
2025-03-08 21:00:00,86142.9833586432
2025-03-09 21:00:00,80751.13893300897
2025-03-10 21:00:00,78783.94057934263
2025-03-11 21:00:00,82799.1080292053
2025-03-12 21:00:00,83884.24578828987
2025-03-13 21:00:00,81098.90052436228
2025-03-14 21:00:00,83971.70916064628
2025-03-15 21:00:00,84391.69087647168
2025-03-16 21:00:00,82610.61750343916
2025-03-17 21:00:00,84075.36559694471
2025-03-18 21:00:00,82780.03048688271
2025-03-19 21:00:00,86815.44109470697
2025-03-20 21:00:00,84270.84358966233
2025-03-21 21:00:00,84009.532917822
2025-03-22 21:00:00,83793.30854192551
2025-03-23 21:00:00,85787.70914901773
2025-03-24 21:00:00,87327.72969669085
2025-03-25 21:00:00,87520.58391530563
2025-03-26 21:00:00,86960.8555491039
2025-03-27 21:00:00,87227.27158032371
2025-03-28 21:00:00,84359.46915506005
2025-03-29 21:00:00,82679.17255385047
2025-03-30 21:00:00,82356.38111183756
2025-03-31 21:00:00,82514.09365397849
2025-04-01 21:00:00,85237.5876052852
2025-04-02 21:00:00,82526.4221526433
2025-04-03 21:00:00,83163.98757387721
2025-04-04 21:00:00,83852.00765399594
2025-04-05 21:00:00,83595.88550177493
2025-04-06 21:00:00,78211.48358199988
2025-04-07 21:00:00,79179.29226757778
2025-04-08 21:00:00,76329.090356324
2025-04-09 21:00:00,82622.17029546302
2025-04-10 21:00:00,79596.35732250768
2025-04-11 21:00:00,83439.28818043756
2025-04-12 21:00:00,85305.09728392666
2025-04-13 21:00:00,83600.82010054543
2025-04-14 21:00:00,84523.4524914945
2025-04-15 21:00:00,83656.49248858042
2025-04-16 21:00:00,84105.77942167096
2025-04-17 21:00:00,84930.90857600998
2025-04-18 21:00:00,84433.75017215389
2025-04-19 21:00:00,85126.66244301842
2025-04-20 21:00:00,85073.16544858096
2025-04-21 21:00:00,87452.04699068287
2025-04-22 21:00:00,93576.16588573981
2025-04-23 21:00:00,93605.45230873208
2025-04-24 21:00:00,93872.81422867288
2025-04-25 21:00:00,94773.11200643536
2025-04-26 21:00:00,94644.06637120107
2025-04-27 21:00:00,93809.33781968223
2025-04-28 21:00:00,95030.60645474444
2025-04-29 21:00:00,94256.35946318062
2025-04-30 21:00:00,94235.75331048167
2025-05-01 21:00:00,96426.94522273027
2025-05-02 21:00:00,96855.5681343944
2025-05-03 21:00:00,95922.86842404422
2025-05-04 21:00:00,94326.62048529249
2025-05-05 21:00:00,94758.8237105546
2025-05-06 21:00:00,96854.53198815876
2025-05-07 21:00:00,97026.49376966801
2025-05-08 21:00:00,103076.27555512934
2025-05-09 21:00:00,102962.54045692299
2025-05-10 21:00:00,104630.8792994166
2025-05-11 21:00:00,103994.061616746
2025-05-12 21:00:00,102876.8304286011
2025-05-13 21:00:00,104184.49039270742
2025-05-14 21:00:00,103594.42575090709
2025-05-15 21:00:00,103708.85136423641
2025-05-16 21:00:00,103556.03493982446
2025-05-17 21:00:00,103212.36483885496
2025-05-18 21:00:00,106030.6376831359
2025-05-19 21:00:00,105629.41580436694
2025-05-20 21:00:00,106786.71995834043
2025-05-21 21:00:00,109665.86371625263
2025-05-22 21:00:00,111560.356938144
2025-05-23 21:00:00,107216.66856870624
2025-05-24 21:00:00,107831.36374380375
2025-05-25 21:00:00,108861.81037744327
2025-05-26 21:00:00,109377.71513263129
2025-05-27 21:00:00,109068.45694901445
2025-05-27 21:32:21,108957.99707701406
